source,destination,distance_km,cost
Dhaka,Tashkent,2765.3,23500
Dhaka,Tbilisi,4637.3,39420
Dhaka,Tegucigalpa,15794.9,134260
Dhaka,Tehran,3961.9,33680
Dhaka,Tel Aviv,5482.5,46600
Dhaka,Thimphu,414.6,3520
Dhaka,Thiruvananthapuram,2223.6,18900
Dhaka,Tokyo,4884.0,41510
Dhaka,Toronto,12441.4,105750
Dhaka,Tunis,7620.5,64770
Dhaka,Turin,7609.1,64680
Dhaka,Ulaanbaatar,3047.5,25900
Dhaka,Valencia,8418.1,71550
Dhaka,Vancouver,11235.1,95500
Dhaka,Venice,7245.7,61590
Dhaka,Vienna,6900.0,58650
Dhaka,Vientiane,1412.0,12000
Dhaka,Warsaw,6551.3,55690
Dhaka,Wellington,11283.0,95910
Dhaka,Yangon,980.0,8330
Dhaka,Yerevan,4634.2,39390
Dhaka,Zagreb,6957.6,59140
Dhaka,Zurich,7492.0,63680
Doha,Abu Dhabi,301.7,2560
Doha,Abuja,4984.8,42370
Doha,Accra,5914.1,50270
Doha,Addis Ababa,2261.1,19220
Doha,Adelaide,11333.7,96340
Doha,Ahmedabad,2147.3,18250
Doha,Alexandria,2209.1,18780
Doha,Algiers,4738.9,40280
Doha,Almaty,3049.2,25920
Doha,Amman,1691.2,14380
Doha,Amsterdam,4910.3,41740
Doha,Apia,15327.8,130290
Doha,Ashgabat,1550.1,13180
Doha,Asunción,12981.0,110340
Doha,Athens,2970.4,25250
Doha,Atlanta,11967.3,101720
Doha,Auckland,14538.1,123570
Doha,Baghdad,1130.6,9610
Doha,Baku,1688.8,14350
Doha,Bangkok,5260.1,44710
Doha,Barcelona,4847.4,41200
Doha,Beijing,6155.1,52320
Doha,Beirut,1818.2,15450
Doha,Belgrade,3528.1,29990
Doha,Belo Horizonte,11463.3,97440
Doha,Belém,11085.3,94230
Doha,Bengaluru,3052.6,25950
Doha,Berlin,4390.8,37320
Doha,Bogotá,13266.6,112770
Doha,Bogotá,13266.6,112770
Doha,Bologna,4183.4,35560
Doha,Boston,10467.1,88970
Doha,Brasília,11673.8,99230
Doha,Bratislava,3929.0,33400
Doha,Brisbane,12332.5,104830
Doha,Brussels,4893.4,41590
Doha,Bucharest,3124.2,26560
Doha,Budapest,3767.7,32030
Doha,Buenos Aires,13314.3,113170
Doha,Busan,7347.6,62450
Doha,Cairo,2064.4,17550
Doha,Calgary,11410.7,96990
Doha,Canberra,12247.0,104100
Doha,Cape Town,7454.5,63360
Doha,Caracas,12256.1,104180
Doha,Caracas,12256.1,104180
Doha,Casablanca,5723.8,48650
Doha,Chandigarh,2545.6,21640
Doha,Chennai,3298.9,28040
Doha,Chicago,11448.2,97310
Doha,Chongqing,5401.5,45910
Doha,Colombo,3635.0,30900
Doha,Copenhagen,4612.4,39210
Doha,Curitiba,12193.0,103640
Doha,Dakar,7233.1,61480
Doha,Dallas,12739.4,108280
Doha,Dar es Salaam,3807.8,32370
Doha,Delhi,2557.0,21730
Doha,Denver,12385.7,105280
Doha,Dhaka,3922.4,33340
Doha,Dubai,376.2,3200
Doha,Dublin,5662.4,48130
Doha,Durban,6510.0,55340
Doha,Edmonton,11131.1,94610
Doha,Fortaleza,10189.6,86610
Doha,Funafuti,14185.0,120570
Doha,Genoa,4363.5,37090
Doha,Guadalajara,14230.3,120960
Doha,Guangzhou,6208.7,52770
Doha,Guatemala City,13963.8,118690
Doha,Hanoi,5535.3,47050
Doha,Havana,12691.6,107880
Doha,Helsinki,4381.2,37240
Doha,Ho Chi Minh City,6000.1,51000
Doha,Hobart,12337.2,104870
Doha,Hong Kong,6314.5,53670
Doha,Honolulu,13939.9,118490
Doha,Houston,12949.6,110070
Doha,Hyderabad,2920.5,24820
Doha,Islamabad,2276.4,19350
Doha,Istanbul,2718.0,23100
Doha,Jaipur,2425.2,20610
Doha,Jakarta,6923.9,58850
Doha,Jeddah,1335.2,11350
Doha,Jerusalem,1746.9,14850
Doha,Johannesburg,6255.5,53170
Doha,Kabul,1986.5,16890
Doha,Kampala,3439.6,29240
Doha,Karachi,1558.8,13250
Doha,Kathmandu,3363.2,28590
Doha,Khartoum,2252.9,19150
Doha,Kingston,12640.1,107440
Doha,Kochi,3118.4,26510
Doha,Kolkata,3744.2,31830
Doha,Kuala Lumpur,5893.2,50090
Doha,Kuwait City,574.5,4880
Doha,Kyiv,3325.7,28270
Doha,Lagos,5517.4,46900
Doha,Lahore,2332.7,19830
Doha,Las Vegas,13039.8,110840
Doha,Lima,14436.4,122710
Doha,Lima,14436.4,122710
Doha,Lisbon,5805.8,49350
Doha,Ljubljana,4008.7,34070
Doha,London,5213.7,44320
Doha,Los Angeles,13329.3,113300
Doha,Lucknow,2936.8,24960
Doha,Lyon,4712.7,40060
Doha,Madrid,5334.5,45340
Doha,Majuro,12585.3,106970
Doha,Male,3318.9,28210
Doha,Managua,13831.2,117570
Doha,Manila,7282.8,61900
Doha,Maputo,6051.4,51440
Doha,Marseille,4616.8,39240
Doha,Mecca,1267.5,10770
Doha,Medina,1209.0,10280
Doha,Melbourne,11979.7,101830
Doha,Mexico City,14117.1,120000
Doha,Miami,12328.6,104790
Doha,Milan,4376.4,37200
Doha,Minneapolis,11425.4,97120
Doha,Minsk,3748.2,31860
Doha,Monterrey,13591.2,115530
Doha,Montevideo,13123.3,111550
Doha,Montevideo,13123.3,111550
Doha,Montreal,10388.3,88300
Doha,Moscow,3571.3,30360
Doha,Mumbai,2300.6,19560
Doha,Muscat,718.9,6110
Doha,Nagoya,8028.4,68240
Doha,Nairobi,3352.6,28500
Doha,Nanjing,6502.2,55270
Doha,Naples,3841.0,32650
Doha,Naypyidaw,4596.9,39070
Doha,New York,10772.3,91560
Doha,Nice,4476.3,38050
Doha,Osaka,7924.3,67360
Doha,Oslo,4952.1,42090
Doha,Ottawa,10515.9,89390
Doha,Palermo,3849.7,32720
Doha,Panama City,13490.0,114660
Doha,Paris,4972.7,42270
Doha,Patna,3365.5,28610
Doha,Perth,9328.9,79300
Doha,Peshawar,2156.8,18330
Doha,Philadelphia,10901.9,92670
Doha,Phnom Penh,5796.3,49270
Doha,Phoenix,13257.9,112690
Doha,Port Moresby,11017.7,93650
Doha,Portland,12119.7,103020
Doha,Porto Alegre,12536.0,106560
Doha,Prague,4200.3,35700
Doha,Pretoria,6203.7,52730
Doha,Puebla,14098.5,119840
Doha,Pune,2419.2,20560
Doha,Quetta,1612.8,13710
Doha,Quito,13969.3,118740
Doha,Quito,13969.3,118740
Doha,Rabat,5650.0,48020
Doha,Recife,10033.5,85290
Doha,Reykjavik,6691.5,56880
Doha,Rio de Janeiro,11515.9,97890
Doha,Riyadh,489.8,4160
Doha,Rome,4014.0,34120
Doha,San Antonio,13142.0,111710
Doha,San Diego,13455.3,114370
Doha,San Francisco,12974.7,110280
Doha,San Jose,13017.7,110650
Doha,San José,13817.0,117440
Doha,San Salvador,13943.1,118520
Doha,Sana'a,1340.4,11390
Doha,Santiago,14411.1,122490
Doha,Santiago,14411.1,122490
Doha,Seattle,11886.6,101040
Doha,Seoul,7101.4,60360
Doha,Seville,5539.7,47090
Doha,Shanghai,6769.7,57540
Doha,Shenzhen,6304.8,53590
Doha,Singapore,6197.6,52680
Doha,Sofia,3216.4,27340
Doha,St. Petersburg,4183.9,35560
Doha,Stockholm,4583.7,38960
Doha,Suva,14506.9,123310
Doha,Sydney,12382.8,105250
Doha,São Paulo,11871.2,100910
Doha,Taipei,6958.8,59150
Doha,Tashkent,2413.7,20520
Doha,Tbilisi,1928.1,16390
Doha,Tegucigalpa,13760.1,116960
Doha,Tehran,1156.9,9830
Doha,Tel Aviv,1797.4,15280
Doha,Thimphu,3789.3,32210
Doha,Thiruvananthapuram,3271.4,27810
Doha,Tokyo,8247.5,70100
Doha,Toronto,10861.4,92320
Doha,Tunis,4107.9,34920
Doha,Turin,4478.4,38070
Doha,Ulaanbaatar,5403.5,45930
Doha,Valencia,5048.4,42910
Doha,Vancouver,11706.5,99510
Doha,Venice,4143.4,35220
Doha,Vienna,3980.3,33830
Doha,Vientiane,5300.0,45050
Doha,Warsaw,3940.7,33500
Doha,Wellington,14551.8,123690
Doha,Yangon,4704.5,39990
Doha,Yerevan,1779.9,15130
Doha,Zagreb,3893.1,33090
Doha,Zurich,4486.0,38130
Dubai,Abu Dhabi,122.9,1040
Dubai,Abuja,5350.8,45480
Dubai,Accra,6280.8,53390
Dubai,Addis Ababa,2511.3,21350
Dubai,Adelaide,11016.2,93640
Dubai,Ahmedabad,1771.3,15060
Dubai,Alexandria,2562.3,21780
Dubai,Algiers,5076.3,43150
Dubai,Almaty,2809.3,23880
Dubai,Amman,2028.3,17240
Dubai,Amsterdam,5159.2,43850
Dubai,Apia,14954.9,127120
Dubai,Ashgabat,1448.3,12310
Dubai,Asunción,13339.3,113380
Dubai,Athens,3286.7,27940
Dubai,Atlanta,12196.3,103670
Dubai,Auckland,14202.1,120720
Dubai,Baghdad,1388.5,11800
Dubai,Baku,1763.5,14990
Dubai,Bangkok,4884.8,41520
Dubai,Barcelona,5163.5,43890
Dubai,Beijing,5841.9,49660
Dubai,Beirut,2137.2,18170
Dubai,Belgrade,3801.2,32310
Dubai,Belo Horizonte,11823.6,100500
Dubai,Belém,11461.2,97420
Dubai,Bengaluru,2705.0,22990
Dubai,Berlin,4624.3,39310
Dubai,Bogotá,13616.8,115740
Dubai,Bogotá,13616.8,115740
Dubai,Bologna,4475.2,38040
Dubai,Boston,10704.3,90990
Dubai,Brasília,12042.7,102360
Dubai,Bratislava,4185.5,35580
Dubai,Brisbane,11980.5,101830
Dubai,Brussels,5152.8,43800
Dubai,Bucharest,3382.9,28750
Dubai,Budapest,4024.2,34210
Dubai,Buenos Aires,13646.5,116000
Dubai,Busan,7022.2,59690
Dubai,Cairo,2423.4,20600
Dubai,Calgary,11472.2,97510
Dubai,Canberra,11919.9,101320
Dubai,Cape Town,7640.0,64940
Dubai,Caracas,12603.6,107130
Dubai,Caracas,12603.6,107130
Dubai,Casablanca,6070.5,51600
Dubai,Chandigarh,2195.8,18660
Dubai,Chennai,2943.9,25020
Dubai,Chicago,11637.4,98920
Dubai,Chongqing,5046.2,42890
Dubai,Colombo,3309.5,28130
Dubai,Copenhagen,4825.4,41020
Dubai,Curitiba,12545.7,106640
Dubai,Dakar,7608.1,64670
Dubai,Dallas,12921.3,109830
Dubai,Dar es Salaam,3959.7,33660
Dubai,Delhi,2195.3,18660
Dubai,Denver,12509.0,106330
Dubai,Dhaka,3548.9,30170
Dubai,Doha,376.2,3200
Dubai,Dublin,5914.8,50280
Dubai,Durban,6646.4,56490
Dubai,Edmonton,11191.5,95130
Dubai,Fortaleza,10564.9,89800
Dubai,Funafuti,13813.8,117420
Dubai,Genoa,4658.6,39600
Dubai,Guadalajara,14416.4,122540
Dubai,Guangzhou,5841.6,49650
Dubai,Guatemala City,14237.9,121020
Dubai,Hanoi,5162.5,43880
Dubai,Havana,12965.0,110200
Dubai,Helsinki,4528.0,38490
Dubai,Ho Chi Minh City,5625.0,47810
Dubai,Hobart,12039.7,102340
Dubai,Hong Kong,5946.5,50550
Dubai,Honolulu,13726.8,116680
Dubai,Houston,13147.9,111760
Dubai,Hyderabad,2552.9,21700
Dubai,Islamabad,1958.5,16650
Dubai,Istanbul,2994.9,25460
Dubai,Jaipur,2055.9,17480
Dubai,Jakarta,6575.9,55900
Dubai,Jeddah,1697.7,14430
Dubai,Jerusalem,2087.6,17740
Dubai,Johannesburg,6419.9,54570
Dubai,Kabul,1696.0,14420
Dubai,Kampala,3684.9,31320
Dubai,Karachi,1183.0,10060
Dubai,Kathmandu,2997.3,25480
Dubai,Khartoum,2596.6,22070
Dubai,Kingston,12947.1,110050
Dubai,Kochi,2792.0,23730
Dubai,Kolkata,3368.9,28640
Dubai,Kuala Lumpur,5531.6,47020
Dubai,Kuwait City,856.7,7280
Dubai,Kyiv,3515.5,29880
Dubai,Lagos,5882.6,50000
Dubai,Lahore,1991.9,16930
Dubai,Las Vegas,13116.7,111490
Dubai,Lima,14811.3,125900
Dubai,Lima,14811.3,125900
Dubai,Lisbon,6133.5,52130
Dubai,Ljubljana,4285.4,36430
Dubai,London,5473.4,46520
Dubai,Los Angeles,13390.5,113820
Dubai,Lucknow,2567.6,21820
Dubai,Lyon,5003.3,42530
Dubai,Madrid,5655.9,48080
Dubai,Majuro,12233.8,103990
Dubai,Male,3043.3,25870
Dubai,Managua,14130.1,120110
Dubai,Manila,6908.5,58720
Dubai,Maputo,6189.8,52610
Dubai,Marseille,4921.3,41830
Dubai,Mecca,1629.1,13850
Dubai,Medina,1585.0,13470
Dubai,Melbourne,11665.1,99150
Dubai,Mexico City,14332.0,121820
Dubai,Miami,12599.7,107100
Dubai,Milan,4664.6,39650
Dubai,Minneapolis,11583.9,98460
Dubai,Minsk,3926.6,33380
Dubai,Monterrey,13778.2,117110
Dubai,Montevideo,13453.1,114350
Dubai,Montevideo,13453.1,114350
Dubai,Montreal,10606.9,90160
Dubai,Moscow,3686.6,31340
Dubai,Mumbai,1935.1,16450
Dubai,Muscat,363.0,3090
Dubai,Nagoya,7709.5,65530
Dubai,Nairobi,3553.2,30200
Dubai,Nanjing,6159.9,52360
Dubai,Naples,4152.1,35290
Dubai,Naypyidaw,4221.0,35880
Dubai,New York,11008.1,93570
Dubai,Nice,4777.0,40600
Dubai,Osaka,7602.4,64620
Dubai,Oslo,5139.5,43690
Dubai,Ottawa,10729.2,91200
Dubai,Palermo,4177.4,35510
Dubai,Panama City,13818.2,117450
Dubai,Paris,5246.7,44600
Dubai,Patna,2993.9,25450
Dubai,Perth,9037.7,76820
Dubai,Peshawar,1848.0,15710
Dubai,Philadelphia,11137.3,94670
Dubai,Phnom Penh,5421.2,46080
Dubai,Phoenix,13357.2,113540
Dubai,Port Moresby,10643.2,90470
Dubai,Portland,12147.8,103260
Dubai,Porto Alegre,12878.1,109460
Dubai,Prague,4448.9,37820
Dubai,Pretoria,6368.7,54130
Dubai,Puebla,14319.7,121720
Dubai,Pune,2054.4,17460
Dubai,Quetta,1277.3,10860
Dubai,Quito,14324.2,121760
Dubai,Quito,14324.2,121760
Dubai,Rabat,5995.5,50960
Dubai,Recife,10404.8,88440
Dubai,Reykjavik,6880.7,58490
Dubai,Rio de Janeiro,11869.7,100890
Dubai,Riyadh,864.4,7350
Dubai,Rome,4320.6,36720
Dubai,San Antonio,13326.4,113270
Dubai,San Diego,13524.9,114960
Dubai,San Francisco,13007.9,110570
Dubai,San Jose,13054.3,110960
Dubai,San José,14130.3,120110
Dubai,San Salvador,14225.7,120920
Dubai,Sana'a,1588.2,13500
Dubai,Santiago,14752.7,125400
Dubai,Santiago,14752.7,125400
Dubai,Seattle,11915.3,101280
Dubai,Seoul,6783.4,57660
Dubai,Seville,5873.4,49920
Dubai,Shanghai,6426.3,54620
Dubai,Shenzhen,5937.1,50470
Dubai,Singapore,5837.1,49620
Dubai,Sofia,3497.9,29730
Dubai,St. Petersburg,4311.7,36650
Dubai,Stockholm,4757.5,40440
Dubai,Suva,14130.9,120110
Dubai,Sydney,12049.5,102420
Dubai,São Paulo,12226.2,103920
Dubai,Taipei,6599.5,56100
Dubai,Tashkent,2203.7,18730
Dubai,Tbilisi,2072.0,17610
Dubai,Tegucigalpa,14048.7,119410
Dubai,Tehran,1223.4,10400
Dubai,Tel Aviv,2136.4,18160
Dubai,Thimphu,3423.3,29100
Dubai,Thiruvananthapuram,2949.9,25070
Dubai,Tokyo,7933.1,67430
Dubai,Toronto,11070.9,94100
Dubai,Tunis,4443.8,37770
Dubai,Turin,4770.6,40550
Dubai,Ulaanbaatar,5134.0,43640
Dubai,Valencia,5374.1,45680
Dubai,Vancouver,11730.9,99710
Dubai,Venice,4427.7,37640
Dubai,Vienna,4238.1,36020
Dubai,Vientiane,4924.1,41850
Dubai,Warsaw,4156.1,35330
Dubai,Wellington,14234.3,120990
Dubai,Yangon,4328.5,36790
Dubai,Yerevan,1942.2,16510
Dubai,Zagreb,4168.8,35430
Dubai,Zurich,4762.9,40480
Dublin,Abu Dhabi,5919.3,50310
Dublin,Abuja,5075.3,43140
Dublin,Accra,5337.8,45370
Dublin,Addis Ababa,6358.0,54040
Dublin,Adelaide,16597.9,141080
Dublin,Ahmedabad,7244.8,61580
Dublin,Alexandria,3797.5,32280
Dublin,Algiers,1981.3,16840
Dublin,Almaty,5900.7,50160
Dublin,Amman,4101.2,34860
Dublin,Amsterdam,756.7,6430
Dublin,Apia,15441.0,131250
Dublin,Ashgabat,5111.2,43450
Dublin,Asunción,10039.4,85330
Dublin,Athens,2854.9,24270
Dublin,Atlanta,6313.8,53670
Dublin,Auckland,18178.5,154520
Dublin,Baghdad,4535.7,38550
Dublin,Baku,4374.3,37180
Dublin,Bangkok,9857.4,83790
Dublin,Barcelona,1471.9,12510
Dublin,Beijing,8282.2,70400
Dublin,Beirut,3915.7,33280
Dublin,Belgrade,2149.5,18270
Dublin,Belo Horizonte,8913.5,75760
Dublin,Belém,7236.4,61510
Dublin,Bengaluru,8447.9,71810
Dublin,Berlin,1317.0,11190
Dublin,Bogotá,8129.3,69100
Dublin,Bogotá,8129.3,69100
Dublin,Bologna,1612.3,13700
Dublin,Boston,4809.0,40880
Dublin,Brasília,8653.0,73550
Dublin,Bratislava,1733.4,14730
Dublin,Brisbane,16672.2,141710
Dublin,Brussels,775.4,6590
Dublin,Bucharest,2538.2,21570
Dublin,Budapest,1894.7,16100
Dublin,Buenos Aires,10992.3,93430
Dublin,Busan,9271.8,78810
Dublin,Cairo,3974.4,33780
Dublin,Calgary,6604.5,56140
Dublin,Canberra,17236.9,146510
Dublin,Cape Town,9993.0,84940
Dublin,Caracas,7149.6,60770
Dublin,Caracas,7149.6,60770
Dublin,Casablanca,2201.6,18710
Dublin,Chandigarh,6874.5,58430
Dublin,Chennai,8615.3,73230
Dublin,Chicago,5889.7,50060
Dublin,Chongqing,8760.2,74460
Dublin,Colombo,9133.0,77630
Dublin,Copenhagen,1238.5,10530
Dublin,Curitiba,9690.4,82370
Dublin,Dakar,4407.1,37460
Dublin,Dallas,7178.3,61020
Dublin,Dar es Salaam,7927.0,67380
Dublin,Delhi,7063.4,60040
Dublin,Denver,7082.0,60200
Dublin,Dhaka,8329.0,70800
Dublin,Doha,5662.4,48130
Dublin,Dubai,5914.8,50280
Dublin,Durban,9928.1,84390
Dublin,Edmonton,6371.4,54160
Dublin,Fortaleza,7021.8,59690
Dublin,Funafuti,15006.6,127560
Dublin,Genoa,1486.4,12630
Dublin,Guadalajara,8632.7,73380
Dublin,Guangzhou,9723.2,82650
Dublin,Guatemala City,8327.8,70790
Dublin,Hanoi,9508.1,80820
Dublin,Havana,7056.8,59980
Dublin,Helsinki,2023.6,17200
Dublin,Ho Chi Minh City,10501.2,89260
Dublin,Hobart,17754.3,150910
Dublin,Hong Kong,9837.7,83620
Dublin,Honolulu,11275.2,95840
Dublin,Houston,7342.0,62410
Dublin,Hyderabad,8120.6,69020
Dublin,Islamabad,6395.1,54360
Dublin,Istanbul,2954.4,25110
Dublin,Jaipur,7127.7,60590
Dublin,Jakarta,12080.4,102680
Dublin,Jeddah,5231.5,44470
Dublin,Jerusalem,4071.6,34610
Dublin,Johannesburg,9445.3,80290
Dublin,Kabul,6078.0,51660
Dublin,Kampala,6891.8,58580
Dublin,Karachi,6721.5,57130
Dublin,Kathmandu,7671.3,65210
Dublin,Khartoum,5393.3,45840
Dublin,Kingston,7127.7,60590
Dublin,Kochi,8628.1,73340
Dublin,Kolkata,8308.6,70620
Dublin,Kuala Lumpur,10900.7,92660
Dublin,Kuwait City,5089.2,43260
Dublin,Kyiv,2515.8,21380
Dublin,Lagos,5279.5,44880
Dublin,Lahore,6654.1,56560
Dublin,Las Vegas,7948.6,67560
Dublin,Lima,9850.1,83730
Dublin,Lima,9850.1,83730
Dublin,Lisbon,1641.3,13950
Dublin,Ljubljana,1690.6,14370
Dublin,London,463.3,3940
Dublin,Los Angeles,8304.7,70590
Dublin,Lucknow,7467.0,63470
Dublin,Lyon,1160.2,9860
Dublin,Madrid,1450.9,12330
Dublin,Majuro,13287.9,112950
Dublin,Male,8957.0,76130
Dublin,Managua,8264.4,70250
Dublin,Manila,10949.9,93070
Dublin,Maputo,9581.7,81440
Dublin,Marseille,1406.6,11960
Dublin,Mecca,5262.0,44730
Dublin,Medina,4964.7,42200
Dublin,Melbourne,17218.9,146360
Dublin,Mexico City,8471.9,72010
Dublin,Miami,6690.1,56870
Dublin,Milan,1415.7,12030
Dublin,Minneapolis,5993.8,50950
Dublin,Minsk,2209.8,18780
Dublin,Monterrey,8001.4,68010
Dublin,Montevideo,10926.4,92870
Dublin,Montevideo,10926.4,92870
Dublin,Montreal,4759.8,40460
Dublin,Moscow,2794.4,23750
Dublin,Mumbai,7603.0,64630
Dublin,Muscat,6256.9,53180
Dublin,Nagoya,9550.0,81170
Dublin,Nairobi,7261.6,61720
Dublin,Nanjing,9143.0,77720
Dublin,Naples,2071.0,17600
Dublin,Naypyidaw,9040.7,76850
Dublin,New York,5114.9,43480
Dublin,Nice,1458.2,12400
Dublin,Osaka,9553.8,81210
Dublin,Oslo,1265.1,10750
Dublin,Ottawa,4899.1,41640
Dublin,Palermo,2262.8,19230
Dublin,Panama City,8098.8,68840
Dublin,Paris,780.9,6640
Dublin,Patna,7841.6,66650
Dublin,Perth,14893.1,126590
Dublin,Peshawar,6270.6,53300
Dublin,Philadelphia,5244.5,44580
Dublin,Phnom Penh,10329.7,87800
Dublin,Phoenix,8023.0,68200
Dublin,Port Moresby,14585.8,123980
Dublin,Portland,7480.0,63580
Dublin,Porto Alegre,10236.2,87010
Dublin,Prague,1466.0,12460
Dublin,Pretoria,9402.4,79920
Dublin,Puebla,8446.4,71790
Dublin,Pune,7715.9,65590
Dublin,Quetta,6280.8,53390
Dublin,Quito,8855.3,75270
Dublin,Quito,8855.3,75270
Dublin,Rabat,2149.8,18270
Dublin,Recife,7341.1,62400
Dublin,Reykjavik,1489.1,12660
Dublin,Rio de Janeiro,9193.9,78150
Dublin,Riyadh,5398.5,45890
Dublin,Rome,1885.7,16030
Dublin,San Antonio,7566.2,64310
Dublin,San Diego,8368.5,71130
Dublin,San Francisco,8176.6,69500
Dublin,San Jose,8190.6,69620
Dublin,San José,8316.8,70690
Dublin,San Salvador,8325.1,70760
Dublin,Sana'a,6073.4,51620
Dublin,Santiago,11467.0,97470
Dublin,Santiago,11467.0,97470
Dublin,Seattle,7276.7,61850
Dublin,Seoul,8951.4,76090
Dublin,Seville,1774.9,15090
Dublin,Shanghai,9346.4,79440
Dublin,Shenzhen,9821.0,83480
Dublin,Singapore,11199.2,95190
Dublin,Sofia,2473.4,21020
Dublin,St. Petersburg,2319.6,19720
Dublin,Stockholm,1628.3,13840
Dublin,Suva,16077.2,136660
Dublin,Sydney,17214.4,146320
Dublin,São Paulo,9392.9,79840
Dublin,Taipei,9957.9,84640
Dublin,Tashkent,5566.5,47320
Dublin,Tbilisi,3951.4,33590
Dublin,Tegucigalpa,8159.1,69350
Dublin,Tehran,4817.5,40950
Dublin,Tel Aviv,4018.2,34150
Dublin,Thimphu,7961.3,67670
Dublin,Thiruvananthapuram,8797.1,74780
Dublin,Tokyo,9584.5,81470
Dublin,Toronto,5250.4,44630
Dublin,Tunis,2235.0,19000
Dublin,Turin,1364.6,11600
Dublin,Ulaanbaatar,7121.4,60530
Dublin,Valencia,1606.6,13660
Dublin,Vancouver,7160.5,60860
Dublin,Venice,1599.0,13590
Dublin,Vienna,1682.3,14300
Dublin,Vientiane,9592.9,81540
Dublin,Warsaw,1826.9,15530
Dublin,Wellington,18671.5,158710
Dublin,Yangon,9308.8,79120
Dublin,Yerevan,4035.1,34300
Dublin,Zagreb,1798.7,15290
Dublin,Zurich,1238.7,10530
Durban,Abu Dhabi,6533.4,55530
Durban,Abuja,5008.0,42570
Durban,Accra,5159.7,43860
Durban,Addis Ababa,4397.3,37380
Durban,Adelaide,9559.2,81250
Durban,Ahmedabad,7367.5,62620
Durban,Alexandria,6790.4,57720
Durban,Algiers,7960.4,67660
Durban,Almaty,9377.9,79710
Durban,Amman,6892.7,58590
Durban,Amsterdam,9489.7,80660
Durban,Apia,14576.3,123900
Durban,Ashgabat,8059.3,68500
Durban,Asunción,8518.0,72400
Durban,Athens,7581.8,64440
Durban,Atlanta,13996.6,118970
Durban,Auckland,11690.1,99370
Durban,Baghdad,7163.6,60890
Durban,Baku,8051.5,68440
Durban,Bangkok,8874.6,75430
Durban,Barcelona,8458.2,71900
Durban,Beijing,11722.0,99640
Durban,Beirut,7104.6,60390
Durban,Belgrade,8369.1,71140
Durban,Belo Horizonte,7515.9,63890
Durban,Belém,8917.6,75800
Durban,Bengaluru,6896.0,58620
Durban,Berlin,9318.9,79210
Durban,Bogotá,11722.6,99640
Durban,Bogotá,11722.6,99640
Durban,Bologna,8505.6,72300
Durban,Boston,13121.7,111530
Durban,Brasília,8092.3,68780
Durban,Bratislava,8784.4,74670
Durban,Brisbane,11148.6,94760
Durban,Brussels,9348.9,79470
Durban,Bucharest,8275.3,70340
Durban,Budapest,8684.9,73820
Durban,Buenos Aires,8131.9,69120
Durban,Busan,12533.4,106530
Durban,Cairo,6661.0,56620
Durban,Calgary,16294.9,138510
Durban,Canberra,10300.7,87560
Durban,Cape Town,1271.3,10810
Durban,Caracas,11343.4,96420
Durban,Caracas,11343.4,96420
Durban,Casablanca,8137.7,69170
Durban,Chandigarh,8294.4,70500
Durban,Chennai,7113.9,60470
Durban,Chicago,14448.5,122810
Durban,Chongqing,10371.8,88160
Durban,Colombo,6623.1,56300
Durban,Copenhagen,9671.6,82210
Durban,Curitiba,7757.1,65940
Durban,Dakar,7180.0,61030
Durban,Dallas,15097.7,128330
Durban,Dar es Salaam,2704.0,22980
Durban,Delhi,8142.8,69210
Durban,Denver,15895.2,135110
Durban,Dhaka,8705.1,73990
Durban,Doha,6510.0,55340
Durban,Dubai,6646.4,56490
Durban,Dublin,9928.1,84390
Durban,Edmonton,16133.0,137130
Durban,Fortaleza,7833.2,66580
Durban,Funafuti,14557.0,123730
Durban,Genoa,8556.6,72730
Durban,Guadalajara,15344.8,130430
Durban,Guangzhou,10568.3,89830
Durban,Guatemala City,13829.7,117550
Durban,Hanoi,9794.5,83250
Durban,Havana,13432.6,114180
Durban,Helsinki,10026.2,85220
Durban,Ho Chi Minh City,9252.5,78650
Durban,Hobart,9643.1,81970
Durban,Hong Kong,10602.1,90120
Durban,Honolulu,18713.3,159060
Durban,Houston,14892.6,126590
Durban,Hyderabad,7310.8,62140
Durban,Islamabad,8332.2,70820
Durban,Istanbul,7883.4,67010
Durban,Jaipur,7907.3,67210
Durban,Jakarta,8298.9,70540
Durban,Jeddah,5753.9,48910
Durban,Jerusalem,6866.9,58370
Durban,Johannesburg,500.3,4250
Durban,Kabul,8206.0,69750
Durban,Kampala,3362.9,28580
Durban,Karachi,7194.1,61150
Durban,Kathmandu,8617.7,73250
Durban,Khartoum,5046.4,42890
Durban,Kingston,12671.0,107700
Durban,Kochi,6556.4,55730
Durban,Kolkata,8456.7,71880
Durban,Kuala Lumpur,8335.5,70850
Durban,Kuwait City,6827.5,58030
Durban,Kyiv,8930.1,75910
Durban,Lagos,5007.3,42560
Durban,Lahore,8216.5,69840
Durban,Las Vegas,16800.0,142800
Durban,Lima,11025.5,93720
Durban,Lima,11025.5,93720
Durban,Lisbon,8687.9,73850
Durban,Ljubljana,8604.0,73130
Durban,London,9546.6,81150
Durban,Los Angeles,17089.4,145260
Durban,Lucknow,8243.8,70070
Durban,Lyon,8814.2,74920
Durban,Madrid,8595.1,73060
Durban,Majuro,15168.8,128930
Durban,Male,5895.1,50110
Durban,Managua,13292.5,112990
Durban,Manila,10805.6,91850
Durban,Maputo,459.0,3900
